"code","label","group"
"EU27","European Union",1
"EU","European Union",1
"EA20","Euro area",1
"EA","Euro area",1
"AT","Austria",2
"BE","Belgium",2
"BG","Bulgaria",2
"HR","Croatia",2
"CY","Cyprus",2
"CZ","Czechia",2
"DK","Denmark",2
"EE","Estonia",2
"FI","Finland",2
"FR","France",2
"DE","Germany",2
"EL","Greece",2
"HU","Hungary",2
"IE","Ireland",2
"IT","Italy",2
"LV","Latvia",2
"LT","Lithuania",2
"LU","Luxembourg",2
"MT","Malta",2
"NL","Netherlands",2
"PL","Poland",2
"PT","Portugal",2
"RO","Romania",2
"SK","Slovakia",2
"SI","Slovenia",2
"ES","Spain",2
"SE","Sweden",2
"IS","Iceland",3
"NO","Norway",3
"CH","Switzerland",3
"CN","China",3
"JP","Japan",3
"UK","United Kingdom",3
"US","United States",3
